Date,Sales
13/12/17 6:00,107.0214634
13/12/17 7:00,104.2089362
13/12/17 8:00,104.9325537
13/12/17 9:00,102.2132645
13/12/17 10:00,104.3133032
13/12/17 11:00,100.2573362
13/12/17 12:00,98.50064099
13/12/17 13:00,93.40731962
13/12/17 14:00,92.85519896
13/12/17 15:00,89.71543012
13/12/17 16:00,91.40097286
13/12/17 17:00,87.94700034
13/12/17 18:00,85.66898945
13/12/17 19:00,85.56603409
13/12/17 20:00,94.65877327
13/12/17 21:00,94.58085856
13/12/17 22:00,97.39994556
13/12/17 23:00,102.1786719
14/12/17 0:00,95.89780807
14/12/17 1:00,101.3720199
14/12/17 2:00,104.3046649
14/12/17 3:00,108.5630536
14/12/17 4:00,107.4520966
14/12/17 5:00,107.5339386
14/12/17 6:00,107.8878324
14/12/17 7:00,112.2377002
14/12/17 8:00,107.38346
14/12/17 9:00,106.0861421
14/12/17 10:00,106.3104264
14/12/17 11:00,101.1967162
14/12/17 12:00,96.6340525
14/12/17 13:00,94.42779022
14/12/17 14:00,95.31697182
14/12/17 15:00,94.72912891
14/12/17 16:00,92.23599093
14/12/17 17:00,93.1022005
14/12/17 18:00,89.35217492
14/12/17 19:00,90.54548499
14/12/17 20:00,99.85607086
14/12/17 21:00,100.0630654
14/12/17 22:00,101.7650625
14/12/17 23:00,101.7321757
15/12/17 0:00,102.6967635
15/12/17 1:00,105.9829831
15/12/17 2:00,111.2227785
15/12/17 3:00,111.6161782
15/12/17 4:00,113.5309243
15/12/17 5:00,113.1476161
15/12/17 6:00,115.3396653
15/12/17 7:00,113.8840679
15/12/17 8:00,112.1872175
15/12/17 9:00,108.8202379
15/12/17 10:00,107.8117511
15/12/17 11:00,103.3100634
15/12/17 12:00,102.7112465
15/12/17 13:00,100.3858195
15/12/17 14:00,93.10394396
15/12/17 15:00,95.61832802
15/12/17 16:00,92.49214316
15/12/17 17:00,95.29784891
15/12/17 18:00,95.76440759
15/12/17 19:00,94.54599157
15/12/17 20:00,98.05673321
15/12/17 21:00,100.2358167
15/12/17 22:00,101.0675726
15/12/17 23:00,107.2620088
16/12/17 0:00,102.7048086
16/12/17 1:00,109.750299
16/12/17 2:00,108.8028667
16/12/17 3:00,109.6202203
16/12/17 4:00,112.1087033
16/12/17 5:00,111.4528881
16/12/17 6:00,115.3280542
16/12/17 7:00,109.9144086
16/12/17 8:00,114.5551244
16/12/17 9:00,107.9481404
16/12/17 10:00,109.0631563
16/12/17 11:00,104.7070053
16/12/17 12:00,102.3622615
16/12/17 13:00,97.89813691
16/12/17 14:00,97.33160768
16/12/17 15:00,94.90663691
16/12/17 16:00,90.332539
16/12/17 17:00,90.62912705
16/12/17 18:00,91.51345641
16/12/17 19:00,91.84825292
16/12/17 20:00,97.28122049
16/12/17 21:00,96.74511013
16/12/17 22:00,97.51090177
16/12/17 23:00,100.6205215
17/12/17 0:00,100.425777
17/12/17 1:00,103.3862466
17/12/17 2:00,104.1365095
17/12/17 3:00,106.5963014
17/12/17 4:00,111.1501202
17/12/17 5:00,110.7198609
17/12/17 6:00,110.0489126
17/12/17 7:00,109.621867
17/12/17 8:00,108.0885093
17/12/17 9:00,105.7175396
17/12/17 10:00,104.6574687
17/12/17 11:00,101.7011612
17/12/17 12:00,94.76177581
17/12/17 13:00,94.8337596
17/12/17 14:00,89.57270242
17/12/17 15:00,91.81166661
17/12/17 16:00,90.63885473
17/12/17 17:00,87.14499751
17/12/17 18:00,88.13745038
17/12/17 19:00,84.88035606
17/12/17 20:00,92.44155906
17/12/17 21:00,93.85232214
17/12/17 22:00,97.05796803
17/12/17 23:00,100.2585282
18/12/17 0:00,94.6698633
18/12/17 1:00,101.4279869
18/12/17 2:00,104.9476701
18/12/17 3:00,100.9553887
18/12/17 4:00,105.0194746
18/12/17 5:00,105.3980584
18/12/17 6:00,107.8769397
18/12/17 7:00,100.6838997
18/12/17 8:00,107.7153701
18/12/17 9:00,101.8690772
18/12/17 10:00,101.4741082
18/12/17 11:00,96.77903761
18/12/17 12:00,95.04583952
18/12/17 13:00,86.68745689
18/12/17 14:00,88.13050347
18/12/17 15:00,88.63975818
18/12/17 16:00,86.17766114
18/12/17 17:00,81.68752239
18/12/17 18:00,85.19132629
18/12/17 19:00,84.27085806
18/12/17 20:00,85.60243146
18/12/17 21:00,86.42548893
18/12/17 22:00,93.14998064
18/12/17 23:00,96.79121341
19/12/17 0:00,98.76699439
19/12/17 1:00,94.24504198
19/12/17 2:00,101.2012045
19/12/17 3:00,103.4277967
19/12/17 4:00,102.1604625
19/12/17 5:00,102.3948981
19/12/17 6:00,102.2480881
19/12/17 7:00,102.821533
19/12/17 8:00,103.0463791
19/12/17 9:00,103.5273863
19/12/17 10:00,100.7228229
19/12/17 11:00,92.69778462
19/12/17 12:00,91.67332772
19/12/17 13:00,93.28052919
19/12/17 14:00,86.95155108
19/12/17 15:00,86.50714268
19/12/17 16:00,82.03014269
19/12/17 17:00,87.27187472
19/12/17 18:00,81.41172067
19/12/17 19:00,82.95542518
19/12/17 20:00,90.01116444
19/12/17 21:00,93.96618013
19/12/17 22:00,92.15258306
19/12/17 23:00,95.45364152
20/12/17 0:00,97.48507708
20/12/17 1:00,99.07191994
20/12/17 2:00,100.3762098
20/12/17 3:00,102.4010367
20/12/17 4:00,101.950455
20/12/17 5:00,106.6081766
20/12/17 6:00,106.2949943
20/12/17 7:00,105.2039692
20/12/17 8:00,102.9820414
20/12/17 9:00,101.4884947
20/12/17 10:00,102.3657043
20/12/17 11:00,100.439521
20/12/17 12:00,95.47130369
20/12/17 13:00,92.81375375
20/12/17 14:00,89.82266981
20/12/17 15:00,91.72525887
20/12/17 16:00,88.84327048
20/12/17 17:00,89.14741524
20/12/17 18:00,89.50039721
20/12/17 19:00,89.26736272
20/12/17 20:00,89.31091965
20/12/17 21:00,91.95107212
20/12/17 22:00,98.88669175
20/12/17 23:00,98.06749642
21/12/17 0:00,98.70004213
21/12/17 1:00,100.1399301
21/12/17 2:00,102.6641604
21/12/17 3:00,105.859662
21/12/17 4:00,112.5336802
21/12/17 5:00,111.5722497
21/12/17 6:00,109.5744408
21/12/17 7:00,112.4241065
21/12/17 8:00,108.8834153
21/12/17 9:00,110.218346
21/12/17 10:00,109.7843796
21/12/17 11:00,104.9704193
21/12/17 12:00,100.5525401
21/12/17 13:00,99.30930113
21/12/17 14:00,95.78021787
21/12/17 15:00,90.38196414
21/12/17 16:00,91.6507194
21/12/17 17:00,90.65762072
21/12/17 18:00,91.54375671
21/12/17 19:00,97.54292375
21/12/17 20:00,97.91198733
21/12/17 21:00,98.79875528
21/12/17 22:00,102.1712934
21/12/17 23:00,99.5868869
22/12/17 0:00,104.9486321
22/12/17 1:00,108.1850752
22/12/17 2:00,104.4340807
22/12/17 3:00,112.660575
22/12/17 4:00,109.9504382
22/12/17 5:00,109.862404
22/12/17 6:00,116.7264604
22/12/17 7:00,111.5848132
22/12/17 8:00,110.9867673
22/12/17 9:00,112.6051042
22/12/17 10:00,107.7479068
22/12/17 11:00,105.4282869
22/12/17 12:00,102.7068395
22/12/17 13:00,101.2226832
22/12/17 14:00,97.77980071
22/12/17 15:00,96.62674807
22/12/17 16:00,94.15627614
22/12/17 17:00,95.32369825
22/12/17 18:00,95.43726299
22/12/17 19:00,99.51393169
22/12/17 20:00,96.51567595
22/12/17 21:00,99.00484065
22/12/17 22:00,102.3241417
22/12/17 23:00,106.441795
23/12/17 0:00,102.291277
23/12/17 1:00,107.3342095
23/12/17 2:00,104.5571023
23/12/17 3:00,111.083298
23/12/17 4:00,115.2767432
23/12/17 5:00,112.5188705
23/12/17 6:00,114.4321025
23/12/17 7:00,112.3816242
23/12/17 8:00,110.3765917
23/12/17 9:00,112.0823356
23/12/17 10:00,105.618821
23/12/17 11:00,105.563973
23/12/17 12:00,102.756823
23/12/17 13:00,97.69411344
23/12/17 14:00,97.25685101
23/12/17 15:00,93.08628148
23/12/17 16:00,94.6114337
23/12/17 17:00,90.24372444
23/12/17 18:00,92.23555845
23/12/17 19:00,93.17219145
23/12/17 20:00,97.32099809
23/12/17 21:00,97.33065673
23/12/17 22:00,101.2977603
23/12/17 23:00,103.030932
24/12/17 0:00,102.850798
24/12/17 1:00,103.6179679
24/12/17 2:00,108.6484689
24/12/17 3:00,107.8313116
24/12/17 4:00,106.4767442
24/12/17 5:00,110.2390892
24/12/17 6:00,111.5800293
24/12/17 7:00,106.7228588
24/12/17 8:00,106.7289149
24/12/17 9:00,103.9941137
24/12/17 10:00,105.5161821
24/12/17 11:00,104.4800553
24/12/17 12:00,97.80539227
24/12/17 13:00,96.47943351
24/12/17 14:00,93.91486877
24/12/17 15:00,93.96759492
24/12/17 16:00,88.11790462
24/12/17 17:00,88.24628619
24/12/17 18:00,88.00891981
24/12/17 19:00,89.57345995
24/12/17 20:00,95.82410186
24/12/17 21:00,92.81408571
24/12/17 22:00,93.36786502
24/12/17 23:00,95.29593424
25/12/17 0:00,99.94286072
25/12/17 1:00,98.25287836
25/12/17 2:00,103.635724
25/12/17 3:00,102.9046506
25/12/17 4:00,103.1480004
25/12/17 5:00,107.6547504
25/12/17 6:00,105.224015
25/12/17 7:00,106.642122
25/12/17 8:00,105.4015094
25/12/17 9:00,103.5061706
25/12/17 10:00,99.42511081
25/12/17 11:00,98.59136801
25/12/17 12:00,92.53598558
25/12/17 13:00,86.74160172
25/12/17 14:00,90.63354138
25/12/17 15:00,87.59490558
25/12/17 16:00,84.69952877
25/12/17 17:00,82.33838787
25/12/17 18:00,81.31480872
25/12/17 19:00,86.33131823
25/12/17 20:00,91.03033071
25/12/17 21:00,89.50925146
25/12/17 22:00,91.50939344
25/12/17 23:00,94.83593766
26/12/17 0:00,99.20460717
26/12/17 1:00,99.01643604
26/12/17 2:00,98.11879846
26/12/17 3:00,102.1371506
26/12/17 4:00,104.3058344
26/12/17 5:00,102.436866
26/12/17 6:00,106.2573348
26/12/17 7:00,102.5601107
26/12/17 8:00,99.93873319
26/12/17 9:00,101.2789182
26/12/17 10:00,98.66732331
26/12/17 11:00,96.24606353
26/12/17 12:00,92.0412138
26/12/17 13:00,89.75051202
26/12/17 14:00,90.99011888
26/12/17 15:00,87.82263106
26/12/17 16:00,83.84671723
26/12/17 17:00,81.38390292
26/12/17 18:00,83.7278731
26/12/17 19:00,86.8751333
26/12/17 20:00,86.9651557
26/12/17 21:00,89.02624518
26/12/17 22:00,91.87497317
26/12/17 23:00,95.72144084
27/12/17 0:00,97.5572626
27/12/17 1:00,98.81167472
27/12/17 2:00,101.566009
27/12/17 3:00,103.2417121
27/12/17 4:00,104.4048261
27/12/17 5:00,108.2502636
27/12/17 6:00,108.2831209
27/12/17 7:00,110.4897102
27/12/17 8:00,106.5262884
27/12/17 9:00,102.6122166
27/12/17 10:00,99.63913664
27/12/17 11:00,100.901573
27/12/17 12:00,94.81505105
27/12/17 13:00,95.61767509
27/12/17 14:00,90.32962673
27/12/17 15:00,90.86942437
27/12/17 16:00,86.98126533
27/12/17 17:00,90.29087281
27/12/17 18:00,86.63560245
27/12/17 19:00,90.74816943
27/12/17 20:00,91.5654488
27/12/17 21:00,94.46644012
27/12/17 22:00,96.15880183
27/12/17 23:00,98.99983398
28/12/17 0:00,100.149818
28/12/17 1:00,100.7239232
28/12/17 2:00,103.3997381
28/12/17 3:00,107.0003818
28/12/17 4:00,108.6814144
28/12/17 5:00,108.5648708
28/12/17 6:00,112.7959367
28/12/17 7:00,109.9088949
28/12/17 8:00,109.0541775
28/12/17 9:00,105.1740981
28/12/17 10:00,109.8236795
28/12/17 11:00,108.0877194
28/12/17 12:00,99.12212982
28/12/17 13:00,100.682343
28/12/17 14:00,95.88593748
28/12/17 15:00,97.58098887
28/12/17 16:00,93.95192522
28/12/17 17:00,93.07981706
28/12/17 18:00,88.21828853
28/12/17 19:00,92.51785776
28/12/17 20:00,96.028218
28/12/17 21:00,98.633807
28/12/17 22:00,98.43642891
28/12/17 23:00,102.2330596
29/12/17 0:00,104.9186475
29/12/17 1:00,103.858894
29/12/17 2:00,109.5005233
29/12/17 3:00,113.9254974
29/12/17 4:00,113.8890136
29/12/17 5:00,114.792877
29/12/17 6:00,110.3530099
29/12/17 7:00,112.2745745
29/12/17 8:00,116.8465533
29/12/17 9:00,109.7470601
29/12/17 10:00,111.2068246
29/12/17 11:00,104.8864247
29/12/17 12:00,102.8748611
29/12/17 13:00,101.8781481
29/12/17 14:00,98.7533444
29/12/17 15:00,97.48100964
29/12/17 16:00,93.8461007
29/12/17 17:00,92.66700751
29/12/17 18:00,93.35732251
29/12/17 19:00,94.97301255
29/12/17 20:00,97.1391039
29/12/17 21:00,101.7672113
29/12/17 22:00,102.3406648
29/12/17 23:00,105.8016067
30/12/17 0:00,105.0771381
30/12/17 1:00,105.2156767
30/12/17 2:00,109.9267822
30/12/17 3:00,112.2074149
30/12/17 4:00,114.9706244
30/12/17 5:00,112.153468
30/12/17 6:00,110.3170943
30/12/17 7:00,114.1114518
30/12/17 8:00,113.1225849
30/12/17 9:00,110.1000828
30/12/17 10:00,108.084869
30/12/17 11:00,107.055076
30/12/17 12:00,101.5419974
30/12/17 13:00,99.1599196
30/12/17 14:00,97.4230422
30/12/17 15:00,92.83603661
30/12/17 16:00,93.58354432
30/12/17 17:00,93.06561806
30/12/17 18:00,96.5083427
30/12/17 19:00,93.40099227
30/12/17 20:00,95.81459871
30/12/17 21:00,99.20729461
30/12/17 22:00,98.03225265
30/12/17 23:00,104.9925195
31/12/17 0:00,105.6014212
31/12/17 1:00,104.5435306
31/12/17 2:00,105.8472939
31/12/17 3:00,112.1173801
31/12/17 4:00,111.8471457
31/12/17 5:00,111.1520908
31/12/17 6:00,113.846253
31/12/17 7:00,112.8975834
31/12/17 8:00,108.1460945
31/12/17 9:00,107.2722391
31/12/17 10:00,105.4158217
31/12/17 11:00,101.5112789
31/12/17 12:00,95.76253821
31/12/17 13:00,93.8593426
31/12/17 14:00,90.50679329
31/12/17 15:00,92.16533845
31/12/17 16:00,87.37379462
31/12/17 17:00,89.39036908
31/12/17 18:00,92.67375358
31/12/17 19:00,92.59775466
31/12/17 20:00,87.46012378
31/12/17 21:00,90.51454936
31/12/17 22:00,93.8437423
31/12/17 23:00,95.58637013
1/1/18 0:00,94.44943077
1/1/18 1:00,100.2691955
1/1/18 2:00,104.03824
1/1/18 3:00,106.4915901
1/1/18 4:00,105.0519223
1/1/18 5:00,106.2200326
1/1/18 6:00,107.5163481
1/1/18 7:00,105.8937884
1/1/18 8:00,106.3436459
1/1/18 9:00,103.5938587
1/1/18 10:00,99.52828815
1/1/18 11:00,93.8252171
1/1/18 12:00,97.69863027
1/1/18 13:00,90.59710646
1/1/18 14:00,90.25436314
1/1/18 15:00,83.75003005
1/1/18 16:00,86.21654091
1/1/18 17:00,85.80070613
1/1/18 18:00,86.00465828
1/1/18 19:00,92.57490692
1/1/18 20:00,86.79001085
1/1/18 21:00,91.74718357
1/1/18 22:00,93.59801794
1/1/18 23:00,93.84688418
2/1/18 0:00,96.77702457
2/1/18 1:00,97.50347453
2/1/18 2:00,102.0559242
2/1/18 3:00,106.3223569
2/1/18 4:00,104.2620472
2/1/18 5:00,104.3067821
2/1/18 6:00,107.1616628
2/1/18 7:00,107.3085234
2/1/18 8:00,101.5135985
2/1/18 9:00,100.5402257
2/1/18 10:00,100.5019704
2/1/18 11:00,96.30353213
2/1/18 12:00,91.98132782
2/1/18 13:00,92.40161573
2/1/18 14:00,90.39569381
2/1/18 15:00,86.59117713
2/1/18 16:00,86.20239573
2/1/18 17:00,84.45163939
2/1/18 18:00,83.68571987
2/1/18 19:00,85.88589476
2/1/18 20:00,88.69637266
2/1/18 21:00,87.81485597
2/1/18 22:00,92.52475701
2/1/18 23:00,96.36200504
3/1/18 0:00,98.69681541
3/1/18 1:00,98.50681723
3/1/18 2:00,99.26981909
3/1/18 3:00,103.5916016
3/1/18 4:00,104.58989
3/1/18 5:00,107.8856278
3/1/18 6:00,106.4419949
3/1/18 7:00,101.297506
3/1/18 8:00,113.0078976
3/1/18 9:00,104.2132606
3/1/18 10:00,101.9463111
3/1/18 11:00,96.23235136
3/1/18 12:00,93.83537511
3/1/18 13:00,94.13379262
3/1/18 14:00,92.8412862
3/1/18 15:00,91.8948247
3/1/18 16:00,89.8951319
3/1/18 17:00,86.67870651
3/1/18 18:00,84.41350136
3/1/18 19:00,90.32129889
3/1/18 20:00,91.21266814
3/1/18 21:00,92.05717262
3/1/18 22:00,98.92601477
3/1/18 23:00,97.00668919
4/1/18 0:00,101.3936821
4/1/18 1:00,100.2274128
4/1/18 2:00,106.0034484
4/1/18 3:00,109.9049183
4/1/18 4:00,109.1199769
4/1/18 5:00,114.2749922
4/1/18 6:00,115.1027688
4/1/18 7:00,111.3716805
4/1/18 8:00,110.9097614
4/1/18 9:00,110.2700613
4/1/18 10:00,107.0887493
4/1/18 11:00,104.4275599
4/1/18 12:00,99.95427699
4/1/18 13:00,95.17494667
4/1/18 14:00,93.60886224
4/1/18 15:00,99.45767322
4/1/18 16:00,94.24386578
4/1/18 17:00,92.70841458
4/1/18 18:00,96.06297095
4/1/18 19:00,93.09564258
4/1/18 20:00,97.47288202
4/1/18 21:00,98.71034738
4/1/18 22:00,102.1056402
4/1/18 23:00,103.3372718
5/1/18 0:00,102.2018537
5/1/18 1:00,105.2990621
5/1/18 2:00,107.9847843
5/1/18 3:00,111.7631385
5/1/18 4:00,110.3252928
5/1/18 5:00,111.9465351
5/1/18 6:00,114.9838502
5/1/18 7:00,113.9825388
5/1/18 8:00,113.4381015
5/1/18 9:00,111.1747856
5/1/18 10:00,114.0352614
5/1/18 11:00,106.6810721
5/1/18 12:00,102.9918317
5/1/18 13:00,101.3687268
5/1/18 14:00,100.9113573
5/1/18 15:00,96.93821677
5/1/18 16:00,97.17182674
5/1/18 17:00,96.05112864
5/1/18 18:00,94.8677234
5/1/18 19:00,96.57888925
5/1/18 20:00,101.1149997
5/1/18 21:00,100.4983059
5/1/18 22:00,100.5134286
5/1/18 23:00,104.5128805
6/1/18 0:00,100.8849304
6/1/18 1:00,108.0408315
6/1/18 2:00,112.8358567
6/1/18 3:00,109.582528
6/1/18 4:00,114.0697322
6/1/18 5:00,116.5809966
6/1/18 6:00,116.8996822
6/1/18 7:00,116.6380154
6/1/18 8:00,108.997866
6/1/18 9:00,111.7882032
6/1/18 10:00,105.3371857
6/1/18 11:00,103.6203558
6/1/18 12:00,104.4213419
6/1/18 13:00,100.3527843
6/1/18 14:00,99.03713028
6/1/18 15:00,93.73692158
6/1/18 16:00,97.15403381
6/1/18 17:00,94.88926138
6/1/18 18:00,95.33234333
6/1/18 19:00,92.15637886
6/1/18 20:00,98.07686753
6/1/18 21:00,97.05722507
6/1/18 22:00,98.80425838
6/1/18 23:00,103.8114547
7/1/18 0:00,103.5595931
7/1/18 1:00,103.2271743
7/1/18 2:00,111.3582368
7/1/18 3:00,112.8113312
7/1/18 4:00,111.7854431
7/1/18 5:00,112.168448
7/1/18 6:00,111.9716266
7/1/18 7:00,107.4750946
7/1/18 8:00,109.363712
7/1/18 9:00,107.2933514
7/1/18 10:00,103.4297021
7/1/18 11:00,101.1546094
7/1/18 12:00,94.10118342
7/1/18 13:00,93.86080456
7/1/18 14:00,95.38646026
7/1/18 15:00,94.96137246
7/1/18 16:00,88.1752267
7/1/18 17:00,89.69071907
7/1/18 18:00,91.5261994
7/1/18 19:00,89.02127305
7/1/18 20:00,92.80694224
7/1/18 21:00,93.32386172
7/1/18 22:00,98.09706794
7/1/18 23:00,95.67900485
8/1/18 0:00,95.86739508
8/1/18 1:00,101.1694433
8/1/18 2:00,103.1399399
8/1/18 3:00,104.7903631
8/1/18 4:00,107.4720318
8/1/18 5:00,105.2220297
8/1/18 6:00,104.3856112
8/1/18 7:00,105.4300321
8/1/18 8:00,104.265364
8/1/18 9:00,102.4851234
8/1/18 10:00,103.1384772
8/1/18 11:00,99.39881303
8/1/18 12:00,96.08653561
8/1/18 13:00,92.73275905
8/1/18 14:00,88.99035776
8/1/18 15:00,86.1948119
8/1/18 16:00,84.16434805
8/1/18 17:00,84.53065733
8/1/18 18:00,85.94109898
8/1/18 19:00,84.55684077
8/1/18 20:00,88.71077593
8/1/18 21:00,90.03646768
8/1/18 22:00,92.07644503
8/1/18 23:00,97.84671678
9/1/18 0:00,90.56393733
9/1/18 1:00,97.38414613
9/1/18 2:00,95.92005171
9/1/18 3:00,103.1970458
9/1/18 4:00,105.8043014
9/1/18 5:00,102.486309
9/1/18 6:00,102.931924
9/1/18 7:00,101.4381062
9/1/18 8:00,103.7268863
9/1/18 9:00,101.0840522
9/1/18 10:00,98.91330321
9/1/18 11:00,96.15114169
9/1/18 12:00,92.26228254
9/1/18 13:00,93.90346294
9/1/18 14:00,89.91688456
9/1/18 15:00,85.21011039
9/1/18 16:00,84.99809339
9/1/18 17:00,84.18013679
9/1/18 18:00,89.00753935
9/1/18 19:00,88.62195134
9/1/18 20:00,88.61501786
9/1/18 21:00,94.4989656
9/1/18 22:00,96.59635888
9/1/18 23:00,96.04441181
10/1/18 0:00,95.80585377
10/1/18 1:00,98.72676285
10/1/18 2:00,100.1756194
10/1/18 3:00,107.7983593
10/1/18 4:00,104.0296924
10/1/18 5:00,108.8373681
10/1/18 6:00,108.8183806
10/1/18 7:00,106.4283961
10/1/18 8:00,109.5642276
10/1/18 9:00,101.1298302
10/1/18 10:00,101.9280343
10/1/18 11:00,98.65657979
10/1/18 12:00,99.00518876
10/1/18 13:00,95.34431108
10/1/18 14:00,89.033842
10/1/18 15:00,93.28904413
10/1/18 16:00,90.71066884
10/1/18 17:00,87.29909601
10/1/18 18:00,89.04256519
10/1/18 19:00,88.24146258
10/1/18 20:00,92.25843025
10/1/18 21:00,95.20204082
10/1/18 22:00,96.92009282
10/1/18 23:00,99.57640251
11/1/18 0:00,97.25375249
11/1/18 1:00,104.0416605
11/1/18 2:00,102.2058507
11/1/18 3:00,108.4186175
11/1/18 4:00,106.5170207
11/1/18 5:00,111.3156511
11/1/18 6:00,111.574247
11/1/18 7:00,112.0235093
11/1/18 8:00,111.8710509
11/1/18 9:00,110.5633092
11/1/18 10:00,103.0993002
11/1/18 11:00,103.7561502
11/1/18 12:00,105.3437864
11/1/18 13:00,99.10734897
11/1/18 14:00,95.0458456
11/1/18 15:00,94.85302507
11/1/18 16:00,93.15110481
11/1/18 17:00,91.16635405
11/1/18 18:00,95.59401362
11/1/18 19:00,96.08275246
11/1/18 20:00,93.95713616
11/1/18 21:00,98.68890296
11/1/18 22:00,100.3721467
11/1/18 23:00,101.1263953
12/1/18 0:00,101.6210922
12/1/18 1:00,104.7323734
12/1/18 2:00,109.755182
12/1/18 3:00,111.172662
12/1/18 4:00,111.838676
12/1/18 5:00,113.9771151
12/1/18 6:00,116.5273603
12/1/18 7:00,115.2707699
12/1/18 8:00,115.3808649
12/1/18 9:00,111.1277358
12/1/18 10:00,112.5219642
12/1/18 11:00,107.4432438
12/1/18 12:00,103.0916449
12/1/18 13:00,101.6718557
12/1/18 14:00,96.69478409
12/1/18 15:00,96.7445921
12/1/18 16:00,96.9818073
12/1/18 17:00,96.80186454
12/1/18 18:00,94.94771893
12/1/18 19:00,102.1444073
12/1/18 20:00,97.89222882
12/1/18 21:00,96.97485005
12/1/18 22:00,105.2314939
12/1/18 23:00,106.6856448
13/1/18 0:00,105.8962914
13/1/18 1:00,107.1556811
13/1/18 2:00,111.3179138
13/1/18 3:00,115.8228608
13/1/18 4:00,114.4930214
13/1/18 5:00,111.9895546
13/1/18 6:00,108.1301855
13/1/18 7:00,115.167021
13/1/18 8:00,111.0820354
13/1/18 9:00,110.8984046
13/1/18 10:00,107.0496496
13/1/18 11:00,104.1746909
13/1/18 12:00,101.5680379
13/1/18 13:00,99.0064282
13/1/18 14:00,99.45641893
13/1/18 15:00,97.06193119
13/1/18 16:00,92.11033876
13/1/18 17:00,91.68861287
13/1/18 18:00,94.63147972
13/1/18 19:00,96.74120596
13/1/18 20:00,98.12783659
13/1/18 21:00,96.00321936
13/1/18 22:00,102.3248226
13/1/18 23:00,99.32747712
14/1/18 0:00,102.3068896
14/1/18 1:00,106.2143537
14/1/18 2:00,103.4075136
14/1/18 3:00,113.6878327
14/1/18 4:00,113.548252
14/1/18 5:00,112.9211379
14/1/18 6:00,109.7014866
14/1/18 7:00,110.7583694
14/1/18 8:00,111.0384264
14/1/18 9:00,105.1684339
14/1/18 10:00,104.5402658
14/1/18 11:00,103.9135642
14/1/18 12:00,96.19406703
14/1/18 13:00,97.03968866
14/1/18 14:00,90.35275724
14/1/18 15:00,89.93077397
14/1/18 16:00,89.37229167
14/1/18 17:00,90.6716218
14/1/18 18:00,88.24734535
14/1/18 19:00,90.63228871
14/1/18 20:00,90.39947843
14/1/18 21:00,92.64969639
14/1/18 22:00,98.5370758
14/1/18 23:00,96.26293879
15/1/18 0:00,99.91434511
15/1/18 1:00,100.927726
15/1/18 2:00,102.1159091
15/1/18 3:00,102.787454
15/1/18 4:00,104.3473797
15/1/18 5:00,105.9255276
15/1/18 6:00,107.1438624
15/1/18 7:00,107.9567564
15/1/18 8:00,104.7609314
15/1/18 9:00,102.9054849
15/1/18 10:00,100.7518942
15/1/18 11:00,99.13102274
15/1/18 12:00,96.62915033
15/1/18 13:00,89.83431773
15/1/18 14:00,89.61407407
15/1/18 15:00,90.67699906
15/1/18 16:00,84.24591181
15/1/18 17:00,86.38778563
15/1/18 18:00,86.00474377
15/1/18 19:00,86.05294681
15/1/18 20:00,91.87279053
15/1/18 21:00,90.81850437
15/1/18 22:00,96.21282081
15/1/18 23:00,95.85439421
16/1/18 0:00,96.72517517
16/1/18 1:00,97.31665102
16/1/18 2:00,99.81222807
16/1/18 3:00,103.8581043
16/1/18 4:00,105.454822
16/1/18 5:00,106.7039843
16/1/18 6:00,106.4508846
16/1/18 7:00,102.4813529
16/1/18 8:00,102.3063538
16/1/18 9:00,103.7850033
16/1/18 10:00,95.87317075
16/1/18 11:00,97.79178827
16/1/18 12:00,94.30520929
16/1/18 13:00,93.65836745
16/1/18 14:00,90.52493439
16/1/18 15:00,86.57096572
16/1/18 16:00,85.29997576
16/1/18 17:00,85.19819621
16/1/18 18:00,87.67529845
16/1/18 19:00,82.91457425
16/1/18 20:00,89.50224448
16/1/18 21:00,89.63794287
16/1/18 22:00,94.3934311
16/1/18 23:00,97.51431799
17/1/18 0:00,93.62182006
17/1/18 1:00,99.31724672
17/1/18 2:00,102.7117421
17/1/18 3:00,104.8257994
17/1/18 4:00,106.1176043
17/1/18 5:00,104.9784733
17/1/18 6:00,105.6195271
17/1/18 7:00,104.6015222
17/1/18 8:00,107.3717174
17/1/18 9:00,104.33637
17/1/18 10:00,102.3033992
17/1/18 11:00,96.54316205
17/1/18 12:00,97.33628568
17/1/18 13:00,96.22394232
17/1/18 14:00,89.12424202
17/1/18 15:00,90.05876154
17/1/18 16:00,86.91853595
17/1/18 17:00,88.84900441
17/1/18 18:00,88.25942842
17/1/18 19:00,91.9225389
17/1/18 20:00,93.25807425
17/1/18 21:00,97.80430251
17/1/18 22:00,97.80072025
17/1/18 23:00,101.4737959
18/1/18 0:00,99.68330708
18/1/18 1:00,101.4805371
18/1/18 2:00,108.0437735
18/1/18 3:00,111.1624574
18/1/18 4:00,111.8461325
18/1/18 5:00,111.7965864
18/1/18 6:00,109.9577867
18/1/18 7:00,113.8195645
18/1/18 8:00,111.6249869
18/1/18 9:00,112.8373784
18/1/18 10:00,104.3300263
18/1/18 11:00,105.9171841
18/1/18 12:00,102.7396064
18/1/18 13:00,98.50458225
18/1/18 14:00,99.75570046
18/1/18 15:00,96.13660644
18/1/18 16:00,92.36413945
18/1/18 17:00,93.60208115
18/1/18 18:00,92.27757645
18/1/18 19:00,94.29650473
